phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,IMB-5703ACA2,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,EP-HOSP-001-DEPT-OPC-kpi_006-20261204,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261204,DAR-A5F75B70,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,79.74,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,IMB-F9D6D32D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,EP-HOSP-001-DEPT-OPC-kpi_006-20261215,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261215,DAR-79B648D9,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,74.6,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,IMB-F98D4764,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,EP-HOSP-001-DEPT-PEX-kpi_001-20260111,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260111,DAR-91132CD8,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,70.25,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,IMB-8136893D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,EP-HOSP-001-DEPT-PEX-kpi_001-20260115,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260115,DAR-85BE6AB8,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,59.38,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,IMB-97878504,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,EP-HOSP-001-DEPT-PEX-kpi_001-20260203,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260203,DAR-5E72DD37,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,47.18,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,IMB-243F9F40,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,EP-HOSP-001-DEPT-PEX-kpi_001-20260207,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260207,DAR-BD554CF0,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,55.86,Immediate Review,Requires Financial Input,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,IMB-717EBFBB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,EP-HOSP-001-DEPT-PEX-kpi_001-20260212,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260212,DAR-BC81DEE3,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,50.44,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,IMB-B64E3623,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,EP-HOSP-001-DEPT-PEX-kpi_001-20260326,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260326,DAR-56A8C75D,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,85.15,Immediate Review,Requires Benefit Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,IMB-E896C962,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,EP-HOSP-001-DEPT-PEX-kpi_001-20260413,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260413,DAR-92187BB5,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,63.38,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,IMB-7C1CF550,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,EP-HOSP-001-DEPT-PEX-kpi_001-20260421,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260421,DAR-0B9EB225,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,57.93,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,IMB-55A74C12,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,EP-HOSP-001-DEPT-PEX-kpi_001-20260502,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260502,DAR-0B636B36,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,54.29,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,IMB-0A9294CB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,EP-HOSP-001-DEPT-PEX-kpi_001-20260510,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260510,DAR-017794B2,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,85.74,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,IMB-86EFDEA0,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,EP-HOSP-001-DEPT-PEX-kpi_001-20260515,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260515,DAR-4D3397CA,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,50.63,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,IMB-6725EF95,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,EP-HOSP-001-DEPT-PEX-kpi_001-20260521,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260521,DAR-ED926096,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,66.43,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,IMB-B891715F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,EP-HOSP-001-DEPT-PEX-kpi_001-20260623,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260623,DAR-57A63AEB,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,91.41,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,IMB-D057EAE6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,EP-HOSP-001-DEPT-PEX-kpi_001-20260710,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260710,DAR-8D64AF46,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,85.74,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,IMB-23C00AEC,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,EP-HOSP-001-DEPT-PEX-kpi_001-20260727,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260727,DAR-1ABB2275,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,67.62,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,IMB-5A6E4713,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,EP-HOSP-001-DEPT-PEX-kpi_001-20260813,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260813,DAR-C895CF39,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,59.38,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,IMB-B43D0E86,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,EP-HOSP-001-DEPT-PEX-kpi_001-20260915,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20260915,DAR-D388E5F9,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,65.21,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,IMB-C401C8A4,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,EP-HOSP-001-DEPT-PEX-kpi_001-20261024,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261024,DAR-B1534D7C,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,68.49,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,IMB-C1223CB4,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,EP-HOSP-001-DEPT-PEX-kpi_001-20261110,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261110,DAR-067BBE3A,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,85.15,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,IMB-62B3BEC9,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,EP-HOSP-001-DEPT-PEX-kpi_001-20261229,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_001-20261229,DAR-845120DB,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_001,Staffing Level,92.3,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Patient Experience. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,IMB-F98C3B1A,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,EP-HOSP-001-DEPT-PEX-kpi_002-20260103,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260103,DAR-8ADD4F28,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_002,Staff Absenteeism Rate,53.67,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Patient Experience (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,IMB-BCEAEA0F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,EP-HOSP-001-DEPT-PEX-kpi_002-20260209,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260209,DAR-C09045AD,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_002,Staff Absenteeism Rate,59.97,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Patient Experience (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,IMB-29DA0441,VAL-DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,DPKG-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,ID-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,EP-HOSP-001-DEPT-PEX-kpi_002-20260221,DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,DR-DSC-PKG-EP-HOSP-001-DEPT-PEX-kpi_002-20260221,DAR-41EC1F94,,,HOSP-001,,DEPT-PEX,Patient Experience,,kpi_002,Staff Absenteeism Rate,58.95,Immediate Review,Requires Additional Scenario Analysis,"Review the composition of current unplanned leave in Patient Experience (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
