queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000963,HOSP-001,DEPT-OPC,2026-08-21,Registration,2026-08-21,2026-08-21 23:59:00,102,99,3,41.0,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000964,HOSP-001,DEPT-OPC,2026-08-22,Radiology,2026-08-22,2026-08-22 23:59:00,96,91,5,43.2,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000965,HOSP-001,DEPT-OPC,2026-08-23,Consultation,2026-08-23,2026-08-23 23:59:00,87,83,4,42.5,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000966,HOSP-001,DEPT-OPC,2026-08-24,Radiology,2026-08-24,2026-08-24 23:59:00,104,102,2,38.1,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000967,HOSP-001,DEPT-OPC,2026-08-25,Consultation,2026-08-25,2026-08-25 23:59:00,92,90,2,41.7,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000968,HOSP-001,DEPT-OPC,2026-08-26,Consultation,2026-08-26,2026-08-26 23:59:00,87,85,2,41.9,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000969,HOSP-001,DEPT-OPC,2026-08-27,Consultation,2026-08-27,2026-08-27 23:59:00,85,81,4,42.7,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000970,HOSP-001,DEPT-OPC,2026-08-28,Radiology,2026-08-28,2026-08-28 23:59:00,104,101,3,41.9,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000971,HOSP-001,DEPT-OPC,2026-08-29,Consultation,2026-08-29,2026-08-29 23:59:00,88,86,2,39.3,40.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000972,HOSP-001,DEPT-OPC,2026-08-30,Registration,2026-08-30,2026-08-30 23:59:00,96,93,3,44.8,45.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000973,HOSP-001,DEPT-OPC,2026-08-31,Triage,2026-08-31,2026-08-31 23:59:00,87,86,1,39.9,42.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000974,HOSP-001,DEPT-OPC,2026-09-01,Billing,2026-09-01,2026-09-01 23:59:00,79,77,2,40.7,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000975,HOSP-001,DEPT-OPC,2026-09-02,Registration,2026-09-02,2026-09-02 23:59:00,83,81,2,39.2,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000976,HOSP-001,DEPT-OPC,2026-09-03,Consultation,2026-09-03,2026-09-03 23:59:00,89,87,2,37.6,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000977,HOSP-001,DEPT-OPC,2026-09-04,Pharmacy,2026-09-04,2026-09-04 23:59:00,104,102,2,37.7,37.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000978,HOSP-001,DEPT-OPC,2026-09-05,Registration,2026-09-05,2026-09-05 23:59:00,88,85,3,43.2,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000979,HOSP-001,DEPT-OPC,2026-09-06,Registration,2026-09-06,2026-09-06 23:59:00,85,83,2,42.8,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000980,HOSP-001,DEPT-OPC,2026-09-07,Consultation,2026-09-07,2026-09-07 23:59:00,86,80,6,42.5,43.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000981,HOSP-001,DEPT-OPC,2026-09-08,Billing,2026-09-08,2026-09-08 23:59:00,88,86,2,42.7,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000982,HOSP-001,DEPT-OPC,2026-09-09,Pharmacy,2026-09-09,2026-09-09 23:59:00,108,107,1,39.0,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000983,HOSP-001,DEPT-OPC,2026-09-10,Consultation,2026-09-10,2026-09-10 23:59:00,102,98,4,39.0,37.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000984,HOSP-001,DEPT-OPC,2026-09-11,Pharmacy,2026-09-11,2026-09-11 23:59:00,92,91,1,38.6,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000985,HOSP-001,DEPT-OPC,2026-09-12,Billing,2026-09-12,2026-09-12 23:59:00,73,70,3,38.1,36.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000986,HOSP-001,DEPT-OPC,2026-09-13,Consultation,2026-09-13,2026-09-13 23:59:00,86,83,3,43.1,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000987,HOSP-001,DEPT-OPC,2026-09-14,Billing,2026-09-14,2026-09-14 23:59:00,83,82,1,39.6,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000988,HOSP-001,DEPT-OPC,2026-09-15,Billing,2026-09-15,2026-09-15 23:59:00,90,88,2,42.9,45.5,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000989,HOSP-001,DEPT-OPC,2026-09-16,Registration,2026-09-16,2026-09-16 23:59:00,89,87,2,40.5,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000990,HOSP-001,DEPT-OPC,2026-09-17,Consultation,2026-09-17,2026-09-17 23:59:00,89,86,3,38.0,34.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000991,HOSP-001,DEPT-OPC,2026-09-18,Consultation,2026-09-18,2026-09-18 23:59:00,90,86,4,40.6,41.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000992,HOSP-001,DEPT-OPC,2026-09-19,Billing,2026-09-19,2026-09-19 23:59:00,89,87,2,38.3,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000993,HOSP-001,DEPT-OPC,2026-09-20,Pharmacy,2026-09-20,2026-09-20 23:59:00,75,72,3,37.7,39.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000994,HOSP-001,DEPT-OPC,2026-09-21,Registration,2026-09-21,2026-09-21 23:59:00,101,95,6,41.5,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000995,HOSP-001,DEPT-OPC,2026-09-22,Consultation,2026-09-22,2026-09-22 23:59:00,90,86,4,39.5,39.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000996,HOSP-001,DEPT-OPC,2026-09-23,Registration,2026-09-23,2026-09-23 23:59:00,101,95,6,38.1,35.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000997,HOSP-001,DEPT-OPC,2026-09-24,Registration,2026-09-24,2026-09-24 23:59:00,101,97,4,38.7,37.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000998,HOSP-001,DEPT-OPC,2026-09-25,Consultation,2026-09-25,2026-09-25 23:59:00,95,91,4,42.2,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000999,HOSP-001,DEPT-OPC,2026-09-26,Registration,2026-09-26,2026-09-26 23:59:00,83,83,0,43.4,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001000,HOSP-001,DEPT-OPC,2026-09-27,Pharmacy,2026-09-27,2026-09-27 23:59:00,79,73,6,41.3,42.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001001,HOSP-001,DEPT-OPC,2026-09-28,Consultation,2026-09-28,2026-09-28 23:59:00,94,91,3,42.9,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001002,HOSP-001,DEPT-OPC,2026-09-29,Billing,2026-09-29,2026-09-29 23:59:00,102,99,3,39.6,39.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001003,HOSP-001,DEPT-OPC,2026-09-30,Pharmacy,2026-09-30,2026-09-30 23:59:00,87,84,3,39.1,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001004,HOSP-001,DEPT-OPC,2026-10-01,Radiology,2026-10-01,2026-10-01 23:59:00,96,95,1,39.6,35.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001005,HOSP-001,DEPT-OPC,2026-10-02,Pharmacy,2026-10-02,2026-10-02 23:59:00,97,95,2,44.3,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001006,HOSP-001,DEPT-OPC,2026-10-03,Radiology,2026-10-03,2026-10-03 23:59:00,95,90,5,39.8,39.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001007,HOSP-001,DEPT-OPC,2026-10-04,Consultation,2026-10-04,2026-10-04 23:59:00,88,86,2,37.7,39.5,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001008,HOSP-001,DEPT-OPC,2026-10-05,Billing,2026-10-05,2026-10-05 23:59:00,77,76,1,40.7,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001009,HOSP-001,DEPT-OPC,2026-10-06,Radiology,2026-10-06,2026-10-06 23:59:00,93,92,1,42.1,45.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001010,HOSP-001,DEPT-OPC,2026-10-07,Billing,2026-10-07,2026-10-07 23:59:00,85,85,0,36.5,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001011,HOSP-001,DEPT-OPC,2026-10-08,Triage,2026-10-08,2026-10-08 23:59:00,91,91,0,38.7,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001012,HOSP-001,DEPT-OPC,2026-10-09,Registration,2026-10-09,2026-10-09 23:59:00,96,91,5,43.2,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001013,HOSP-001,DEPT-OPC,2026-10-10,Consultation,2026-10-10,2026-10-10 23:59:00,82,79,3,38.8,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001014,HOSP-001,DEPT-OPC,2026-10-11,Consultation,2026-10-11,2026-10-11 23:59:00,98,96,2,40.3,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001015,HOSP-001,DEPT-OPC,2026-10-12,Triage,2026-10-12,2026-10-12 23:59:00,79,75,4,42.2,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001016,HOSP-001,DEPT-OPC,2026-10-13,Pharmacy,2026-10-13,2026-10-13 23:59:00,82,81,1,42.1,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001017,HOSP-001,DEPT-OPC,2026-10-14,Radiology,2026-10-14,2026-10-14 23:59:00,90,89,1,40.1,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001018,HOSP-001,DEPT-OPC,2026-10-15,Triage,2026-10-15,2026-10-15 23:59:00,107,104,3,39.9,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001019,HOSP-001,DEPT-OPC,2026-10-16,Triage,2026-10-16,2026-10-16 23:59:00,96,93,3,42.5,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001020,HOSP-001,DEPT-OPC,2026-10-17,Pharmacy,2026-10-17,2026-10-17 23:59:00,98,93,5,38.1,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001021,HOSP-001,DEPT-OPC,2026-10-18,Triage,2026-10-18,2026-10-18 23:59:00,121,121,0,40.9,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001022,HOSP-001,DEPT-OPC,2026-10-19,Registration,2026-10-19,2026-10-19 23:59:00,104,100,4,39.6,39.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001023,HOSP-001,DEPT-OPC,2026-10-20,Registration,2026-10-20,2026-10-20 23:59:00,85,84,1,38.5,38.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001024,HOSP-001,DEPT-OPC,2026-10-21,Billing,2026-10-21,2026-10-21 23:59:00,103,103,0,38.9,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001025,HOSP-001,DEPT-OPC,2026-10-22,Consultation,2026-10-22,2026-10-22 23:59:00,110,110,0,43.8,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001026,HOSP-001,DEPT-OPC,2026-10-23,Triage,2026-10-23,2026-10-23 23:59:00,88,85,3,37.4,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001027,HOSP-001,DEPT-OPC,2026-10-24,Pharmacy,2026-10-24,2026-10-24 23:59:00,79,77,2,42.0,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001028,HOSP-001,DEPT-OPC,2026-10-25,Pharmacy,2026-10-25,2026-10-25 23:59:00,102,98,4,42.6,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001029,HOSP-001,DEPT-OPC,2026-10-26,Pharmacy,2026-10-26,2026-10-26 23:59:00,108,104,4,39.0,38.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001030,HOSP-001,DEPT-OPC,2026-10-27,Billing,2026-10-27,2026-10-27 23:59:00,92,91,1,41.4,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001031,HOSP-001,DEPT-OPC,2026-10-28,Registration,2026-10-28,2026-10-28 23:59:00,78,78,0,39.2,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001032,HOSP-001,DEPT-OPC,2026-10-29,Triage,2026-10-29,2026-10-29 23:59:00,88,86,2,45.1,45.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001033,HOSP-001,DEPT-OPC,2026-10-30,Billing,2026-10-30,2026-10-30 23:59:00,117,114,3,41.1,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001034,HOSP-001,DEPT-OPC,2026-10-31,Pharmacy,2026-10-31,2026-10-31 23:59:00,107,106,1,43.7,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001035,HOSP-001,DEPT-OPC,2026-11-01,Pharmacy,2026-11-01,2026-11-01 23:59:00,104,98,6,39.9,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001036,HOSP-001,DEPT-OPC,2026-11-02,Radiology,2026-11-02,2026-11-02 23:59:00,89,87,2,37.6,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001037,HOSP-001,DEPT-OPC,2026-11-03,Triage,2026-11-03,2026-11-03 23:59:00,67,66,1,37.5,36.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001038,HOSP-001,DEPT-OPC,2026-11-04,Consultation,2026-11-04,2026-11-04 23:59:00,101,97,4,40.4,41.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001039,HOSP-001,DEPT-OPC,2026-11-05,Billing,2026-11-05,2026-11-05 23:59:00,86,84,2,36.3,35.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001040,HOSP-001,DEPT-OPC,2026-11-06,Consultation,2026-11-06,2026-11-06 23:59:00,71,69,2,44.2,47.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001041,HOSP-001,DEPT-OPC,2026-11-07,Pharmacy,2026-11-07,2026-11-07 23:59:00,94,93,1,39.9,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001042,HOSP-001,DEPT-OPC,2026-11-08,Registration,2026-11-08,2026-11-08 23:59:00,93,90,3,38.5,36.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001043,HOSP-001,DEPT-OPC,2026-11-09,Billing,2026-11-09,2026-11-09 23:59:00,87,84,3,37.5,37.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001044,HOSP-001,DEPT-OPC,2026-11-10,Radiology,2026-11-10,2026-11-10 23:59:00,75,73,2,39.8,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001045,HOSP-001,DEPT-OPC,2026-11-11,Consultation,2026-11-11,2026-11-11 23:59:00,60,58,2,33.6,36.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001046,HOSP-001,DEPT-OPC,2026-11-12,Billing,2026-11-12,2026-11-12 23:59:00,104,100,4,40.6,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001047,HOSP-001,DEPT-OPC,2026-11-13,Billing,2026-11-13,2026-11-13 23:59:00,94,93,1,41.7,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001048,HOSP-001,DEPT-OPC,2026-11-14,Triage,2026-11-14,2026-11-14 23:59:00,101,95,6,38.3,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001049,HOSP-001,DEPT-OPC,2026-11-15,Radiology,2026-11-15,2026-11-15 23:59:00,74,70,4,41.0,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001050,HOSP-001,DEPT-OPC,2026-11-16,Billing,2026-11-16,2026-11-16 23:59:00,94,93,1,42.5,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001051,HOSP-001,DEPT-OPC,2026-11-17,Billing,2026-11-17,2026-11-17 23:59:00,94,93,1,42.9,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001052,HOSP-001,DEPT-OPC,2026-11-18,Pharmacy,2026-11-18,2026-11-18 23:59:00,109,104,5,37.8,35.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001053,HOSP-001,DEPT-OPC,2026-11-19,Triage,2026-11-19,2026-11-19 23:59:00,97,96,1,39.0,39.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001054,HOSP-001,DEPT-OPC,2026-11-20,Consultation,2026-11-20,2026-11-20 23:59:00,81,79,2,39.3,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001055,HOSP-001,DEPT-OPC,2026-11-21,Registration,2026-11-21,2026-11-21 23:59:00,84,82,2,39.7,39.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001056,HOSP-001,DEPT-OPC,2026-11-22,Triage,2026-11-22,2026-11-22 23:59:00,95,93,2,40.0,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001057,HOSP-001,DEPT-OPC,2026-11-23,Triage,2026-11-23,2026-11-23 23:59:00,92,91,1,40.0,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001058,HOSP-001,DEPT-OPC,2026-11-24,Consultation,2026-11-24,2026-11-24 23:59:00,93,92,1,38.5,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001059,HOSP-001,DEPT-OPC,2026-11-25,Triage,2026-11-25,2026-11-25 23:59:00,77,74,3,39.7,40.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001060,HOSP-001,DEPT-OPC,2026-11-26,Registration,2026-11-26,2026-11-26 23:59:00,77,76,1,39.7,41.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001061,HOSP-001,DEPT-OPC,2026-11-27,Pharmacy,2026-11-27,2026-11-27 23:59:00,86,84,2,39.6,40.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001062,HOSP-001,DEPT-OPC,2026-11-28,Pharmacy,2026-11-28,2026-11-28 23:59:00,83,81,2,38.5,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001063,HOSP-001,DEPT-OPC,2026-11-29,Billing,2026-11-29,2026-11-29 23:59:00,81,79,2,38.1,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001064,HOSP-001,DEPT-OPC,2026-11-30,Triage,2026-11-30,2026-11-30 23:59:00,87,85,2,38.3,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001065,HOSP-001,DEPT-OPC,2026-12-01,Radiology,2026-12-01,2026-12-01 23:59:00,90,89,1,38.9,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001066,HOSP-001,DEPT-OPC,2026-12-02,Registration,2026-12-02,2026-12-02 23:59:00,84,83,1,40.0,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001067,HOSP-001,DEPT-OPC,2026-12-03,Consultation,2026-12-03,2026-12-03 23:59:00,93,92,1,38.9,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001068,HOSP-001,DEPT-OPC,2026-12-04,Consultation,2026-12-04,2026-12-04 23:59:00,92,89,3,42.2,47.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001069,HOSP-001,DEPT-OPC,2026-12-05,Registration,2026-12-05,2026-12-05 23:59:00,81,79,2,44.1,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001070,HOSP-001,DEPT-OPC,2026-12-06,Registration,2026-12-06,2026-12-06 23:59:00,91,90,1,40.4,43.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001071,HOSP-001,DEPT-OPC,2026-12-07,Consultation,2026-12-07,2026-12-07 23:59:00,83,79,4,42.3,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001072,HOSP-001,DEPT-OPC,2026-12-08,Billing,2026-12-08,2026-12-08 23:59:00,73,71,2,40.5,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001073,HOSP-001,DEPT-OPC,2026-12-09,Radiology,2026-12-09,2026-12-09 23:59:00,82,81,1,37.2,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001074,HOSP-001,DEPT-OPC,2026-12-10,Consultation,2026-12-10,2026-12-10 23:59:00,95,92,3,41.2,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001075,HOSP-001,DEPT-OPC,2026-12-11,Consultation,2026-12-11,2026-12-11 23:59:00,85,84,1,40.1,38.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001076,HOSP-001,DEPT-OPC,2026-12-12,Triage,2026-12-12,2026-12-12 23:59:00,105,102,3,38.7,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001077,HOSP-001,DEPT-OPC,2026-12-13,Radiology,2026-12-13,2026-12-13 23:59:00,88,87,1,39.3,41.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001078,HOSP-001,DEPT-OPC,2026-12-14,Consultation,2026-12-14,2026-12-14 23:59:00,85,81,4,42.9,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001079,HOSP-001,DEPT-OPC,2026-12-15,Consultation,2026-12-15,2026-12-15 23:59:00,105,101,4,40.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001080,HOSP-001,DEPT-OPC,2026-12-16,Triage,2026-12-16,2026-12-16 23:59:00,110,107,3,40.1,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001081,HOSP-001,DEPT-OPC,2026-12-17,Consultation,2026-12-17,2026-12-17 23:59:00,86,84,2,36.3,38.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001082,HOSP-001,DEPT-OPC,2026-12-18,Triage,2026-12-18,2026-12-18 23:59:00,91,88,3,38.9,40.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001083,HOSP-001,DEPT-OPC,2026-12-19,Billing,2026-12-19,2026-12-19 23:59:00,78,73,5,40.6,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001084,HOSP-001,DEPT-OPC,2026-12-20,Pharmacy,2026-12-20,2026-12-20 23:59:00,96,92,4,38.6,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001085,HOSP-001,DEPT-OPC,2026-12-21,Radiology,2026-12-21,2026-12-21 23:59:00,94,91,3,39.4,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001086,HOSP-001,DEPT-OPC,2026-12-22,Registration,2026-12-22,2026-12-22 23:59:00,71,70,1,38.6,39.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001087,HOSP-001,DEPT-OPC,2026-12-23,Registration,2026-12-23,2026-12-23 23:59:00,113,110,3,41.3,42.5,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001088,HOSP-001,DEPT-OPC,2026-12-24,Radiology,2026-12-24,2026-12-24 23:59:00,79,78,1,39.8,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001089,HOSP-001,DEPT-OPC,2026-12-25,Billing,2026-12-25,2026-12-25 23:59:00,87,82,5,39.1,39.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001090,HOSP-001,DEPT-OPC,2026-12-26,Registration,2026-12-26,2026-12-26 23:59:00,87,84,3,42.8,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001091,HOSP-001,DEPT-OPC,2026-12-27,Registration,2026-12-27,2026-12-27 23:59:00,96,95,1,41.1,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001092,HOSP-001,DEPT-OPC,2026-12-28,Billing,2026-12-28,2026-12-28 23:59:00,105,102,3,41.8,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001093,HOSP-001,DEPT-OPC,2026-12-29,Registration,2026-12-29,2026-12-29 23:59:00,82,79,3,40.0,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001094,HOSP-001,DEPT-OPC,2026-12-30,Billing,2026-12-30,2026-12-30 23:59:00,109,104,5,39.5,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000001095,HOSP-001,DEPT-OPC,2026-12-31,Triage,2026-12-31,2026-12-31 23:59:00,93,91,2,40.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
