hospital_id,department_id,reporting_date,confidence_level,data_availability_status,department_data_availability_rate,minimum_assessable_kpi_requirement,engine_run_id,processed_at
HOSP-001,DEPT-SURG,2026-10-27,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-27,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-28,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-28,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-28,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-28,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-28,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-29,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-29,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-29,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-29,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-29,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-30,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-30,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-31,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-31,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-31,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-31,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-31,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-31,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-31,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-31,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-01,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-01,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-01,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-02,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-02,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-02,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-02,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-02,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-02,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-02,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-03,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-03,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-04,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-06,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-06,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-06,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-06,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-06,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-07,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-07,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-07,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-07,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-07,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-07,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-07,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-07,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-08,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-08,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-08,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-08,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-08,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-09,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-09,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-09,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-09,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-10,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-10,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-10,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-10,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-10,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-10,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-11,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-11,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-11,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-11,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-11,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-12,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-13,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-14,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-14,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-15,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-15,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-16,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-16,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-17,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-17,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-17,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-18,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-19,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-19,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-19,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-20,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
