kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-912C8BCA2619,HOSP-001,DEPT-SURG,2026-03-20,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C8D03D752CFF,HOSP-001,DEPT-SURG,2026-03-21,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F0A6375F9C72,HOSP-001,DEPT-SURG,2026-03-22,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-32209AB9157D,HOSP-001,DEPT-SURG,2026-03-23,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CD4F103E3C31,HOSP-001,DEPT-SURG,2026-03-24,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C006F77921C5,HOSP-001,DEPT-SURG,2026-03-25,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BAC7E6CB0E9C,HOSP-001,DEPT-SURG,2026-03-26,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EB21D40A65C8,HOSP-001,DEPT-SURG,2026-03-27,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F6F30DA95D49,HOSP-001,DEPT-SURG,2026-03-28,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EB461E251CA4,HOSP-001,DEPT-SURG,2026-03-29,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A582789D0443,HOSP-001,DEPT-SURG,2026-03-30,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-124BF3BE1875,HOSP-001,DEPT-SURG,2026-03-31,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7220B2E7905E,HOSP-001,DEPT-SURG,2026-04-01,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F42E46789436,HOSP-001,DEPT-SURG,2026-04-02,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E77C6E480A04,HOSP-001,DEPT-SURG,2026-04-03,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B429DC99C2C7,HOSP-001,DEPT-SURG,2026-04-04,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C3A55BCDD984,HOSP-001,DEPT-SURG,2026-04-05,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-83CC0E5E502B,HOSP-001,DEPT-SURG,2026-04-06,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4CE6AF762F64,HOSP-001,DEPT-SURG,2026-04-07,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1F7F0FDF3D56,HOSP-001,DEPT-SURG,2026-04-08,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-55DB4675F29C,HOSP-001,DEPT-SURG,2026-04-09,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C598B9BC9C60,HOSP-001,DEPT-SURG,2026-04-10,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-07FC1B460FED,HOSP-001,DEPT-SURG,2026-04-11,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6EC8670303E3,HOSP-001,DEPT-SURG,2026-04-12,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-478EDDDF316F,HOSP-001,DEPT-SURG,2026-04-13,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7AF25544DEAE,HOSP-001,DEPT-SURG,2026-04-14,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BFCD16BDE679,HOSP-001,DEPT-SURG,2026-04-15,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B6FD1625CEEF,HOSP-001,DEPT-SURG,2026-04-16,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AED08376066C,HOSP-001,DEPT-SURG,2026-04-17,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8A3771BC41B6,HOSP-001,DEPT-SURG,2026-04-18,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D812B6441396,HOSP-001,DEPT-SURG,2026-04-19,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C44537227B69,HOSP-001,DEPT-SURG,2026-04-20,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E4D7856E8F41,HOSP-001,DEPT-SURG,2026-04-21,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-526FAD4DB4A6,HOSP-001,DEPT-SURG,2026-04-22,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-425223531873,HOSP-001,DEPT-SURG,2026-04-23,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7B073FE0D407,HOSP-001,DEPT-SURG,2026-04-24,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0AC769FC2BD1,HOSP-001,DEPT-SURG,2026-04-25,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-57BC8FABB294,HOSP-001,DEPT-SURG,2026-04-26,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4FF85BFF85D5,HOSP-001,DEPT-SURG,2026-04-27,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E846F8A3937A,HOSP-001,DEPT-SURG,2026-04-28,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-60293835741C,HOSP-001,DEPT-SURG,2026-04-29,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-683E0A6FC23C,HOSP-001,DEPT-SURG,2026-04-30,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-586431493A31,HOSP-001,DEPT-SURG,2026-05-01,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C5D6BBB13301,HOSP-001,DEPT-SURG,2026-05-02,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CB754580ED8A,HOSP-001,DEPT-SURG,2026-05-03,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C72A26CC08D2,HOSP-001,DEPT-SURG,2026-05-04,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-02FACD89AF42,HOSP-001,DEPT-SURG,2026-05-05,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3781FE3058C1,HOSP-001,DEPT-SURG,2026-05-06,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6CFFCE413942,HOSP-001,DEPT-SURG,2026-05-07,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AF1D79C301A8,HOSP-001,DEPT-SURG,2026-05-08,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-793CF7C344F5,HOSP-001,DEPT-SURG,2026-05-09,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-664F67B56B69,HOSP-001,DEPT-SURG,2026-05-10,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-79524C47E7AF,HOSP-001,DEPT-SURG,2026-05-11,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E6B951A350F2,HOSP-001,DEPT-SURG,2026-05-12,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FF8B37F375E3,HOSP-001,DEPT-SURG,2026-05-13,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E296F6EDFFAF,HOSP-001,DEPT-SURG,2026-05-14,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-955282D4D18D,HOSP-001,DEPT-SURG,2026-05-15,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3EC61B3153C0,HOSP-001,DEPT-SURG,2026-05-16,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BC8A8DDD8CAD,HOSP-001,DEPT-SURG,2026-05-17,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EBAEBB117EBA,HOSP-001,DEPT-SURG,2026-05-18,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EFC0CA76A659,HOSP-001,DEPT-SURG,2026-05-19,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B69A4CB7BCDC,HOSP-001,DEPT-SURG,2026-05-20,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-004A78D89B02,HOSP-001,DEPT-SURG,2026-05-21,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7DA4676C8769,HOSP-001,DEPT-SURG,2026-05-22,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-02DA55A04AF0,HOSP-001,DEPT-SURG,2026-05-23,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4BFB366AA50C,HOSP-001,DEPT-SURG,2026-05-24,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6B6B4EFAC649,HOSP-001,DEPT-SURG,2026-05-25,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6113F8796D46,HOSP-001,DEPT-SURG,2026-05-26,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BF784400439D,HOSP-001,DEPT-SURG,2026-05-27,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4F5F0AC7C663,HOSP-001,DEPT-SURG,2026-05-28,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D1604F317B6B,HOSP-001,DEPT-SURG,2026-05-29,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B518E6B729A9,HOSP-001,DEPT-SURG,2026-05-30,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8DA5A91344DA,HOSP-001,DEPT-SURG,2026-05-31,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7730A65A0718,HOSP-001,DEPT-SURG,2026-06-01,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-366CE87128F6,HOSP-001,DEPT-SURG,2026-06-02,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-38C565FB3DA9,HOSP-001,DEPT-SURG,2026-06-03,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BB600726EF3C,HOSP-001,DEPT-SURG,2026-06-04,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EAF087D06740,HOSP-001,DEPT-SURG,2026-06-05,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8ACD46648AC9,HOSP-001,DEPT-SURG,2026-06-06,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9E014289F443,HOSP-001,DEPT-SURG,2026-06-07,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C9843A2B3E9D,HOSP-001,DEPT-SURG,2026-06-08,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6D864FFFA217,HOSP-001,DEPT-SURG,2026-06-09,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AD80C9A62682,HOSP-001,DEPT-SURG,2026-06-10,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DFA4D43D072F,HOSP-001,DEPT-SURG,2026-06-11,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-092AC8BB6DCE,HOSP-001,DEPT-SURG,2026-06-12,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AECDAFE2D113,HOSP-001,DEPT-SURG,2026-06-13,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-792CFCD75D81,HOSP-001,DEPT-SURG,2026-06-14,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DB51313334E2,HOSP-001,DEPT-SURG,2026-06-15,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C7308F9D1BD8,HOSP-001,DEPT-SURG,2026-06-16,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-07B778232317,HOSP-001,DEPT-SURG,2026-06-17,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93FA00E47215,HOSP-001,DEPT-SURG,2026-06-18,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-244BB2D17C3B,HOSP-001,DEPT-SURG,2026-06-19,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A6636596347F,HOSP-001,DEPT-SURG,2026-06-20,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5B0BE599FBF0,HOSP-001,DEPT-SURG,2026-06-21,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8CB84B33FC21,HOSP-001,DEPT-SURG,2026-06-22,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C2AEAEC6B4DF,HOSP-001,DEPT-SURG,2026-06-23,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-638E4912B833,HOSP-001,DEPT-SURG,2026-06-24,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5CC50C7E3F95,HOSP-001,DEPT-SURG,2026-06-25,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-02A6EAEBC664,HOSP-001,DEPT-SURG,2026-06-26,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CDE6B444E704,HOSP-001,DEPT-SURG,2026-06-27,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,0.0,10.0,0.95,0.9,188.1,81.7826,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2C9088947BEC,HOSP-001,DEPT-SURG,2026-06-28,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7C3DBBAB605C,HOSP-001,DEPT-SURG,2026-06-29,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-23D8CF079776,HOSP-001,DEPT-SURG,2026-06-30,kpi_003,Bed Occupancy Rate,80.0,50.0,70.0,0.0,10.0,10.0,10.0,0.95,0.9,196.65,85.5,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BD44824CA473,HOSP-001,DEPT-SURG,2026-07-01,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6DCE78786276,HOSP-001,DEPT-SURG,2026-07-02,kpi_003,Bed Occupancy Rate,25.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,106.875,46.4674,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
