hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-ICU,2026-10-23,DEP-EP-7B23F9C11DE8,DRS-B9DEB685B56B,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-23,DEP-EP-99A7E29D3289,DRS-6EF9133BEC5E,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-23,DEP-EP-860AC78F9E35,DRS-C572148F4ECC,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-23,DEP-EP-9F505B8EF422,DRS-E0B8FDA39839,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-23,DEP-EP-17CDF9E97B04,DRS-4744A1EEADA8,kpi_001,watch=Moderate; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-24,DEP-EP-CA65921AD7DD,DRS-413BFDF8F22C,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-24,DEP-EP-2D001C187C0B,DRS-5BEAFBEF0445,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-24,DEP-EP-90E618695463,DRS-16EED9723E1C,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-24,DEP-EP-BC6466F05177,DRS-5F0F6C40D75E,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-24,DEP-EP-475020D22FFD,DRS-1F6E3B190337,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-24,DEP-EP-AEA99905431F,DRS-B86AC813D24C,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-24,DEP-EP-D6ED2230B486,DRS-6A116D76527B,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-24,DEP-EP-0DDB49E877BA,DRS-0186CE7D3EE1,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-25,DEP-EP-00D88BD8F3E1,DRS-4899957CCE7D,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-25,DEP-EP-F96E91CE8281,DRS-CA125D38AD94,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-25,DEP-EP-43491136344C,DRS-DBB3CBFD8C50,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-25,DEP-EP-CBAFE55E40BD,DRS-16BBD79D04EF,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-25,DEP-EP-35E66B6EABF8,DRS-E8DF87DBE917,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-25,DEP-EP-28AF545075CA,DRS-1D06CE54501A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-25,DEP-EP-866F439ACD56,DRS-1AF9D082AB33,kpi_005,watch=Moderate; trend=deteriorating,kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-25,DEP-EP-B3B9D1ED3E45,DRS-21A965E2B16A,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-26,DEP-EP-C8274A8AB67E,DRS-E49A9C56190E,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-26,DEP-EP-AE56D20CA30B,DRS-D8F8AB9D5340,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-26,DEP-EP-39DB86FA189C,DRS-20515C735173,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-26,DEP-EP-5796A81BBBC8,DRS-415760019BCF,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-26,DEP-EP-E3EC19CC451A,DRS-B2B27F9B36F1,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-26,DEP-EP-6159BA2F84E3,DRS-A3F532DE5473,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-26,DEP-EP-9DC9514D8A47,DRS-0D510A3D720C,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-26,DEP-EP-FCB18D16067A,DRS-74C17F454DBF,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-27,DEP-EP-26BF889C6A66,DRS-2577D8539908,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-27,DEP-EP-5BBCE41C3E05,DRS-54BC07B85D26,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-27,DEP-EP-192E20E956C4,DRS-90DAF48964A8,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-27,DEP-EP-6F183FB4F206,DRS-F899A6A52653,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-27,DEP-EP-FF19B98787CF,DRS-5787B62EF2D6,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-27,DEP-EP-5B0D5EB74ED2,DRS-F6456748AB16,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-27,DEP-EP-457A08B65431,DRS-27A6FC0BE292,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-27,DEP-EP-03C6B7059592,DRS-0CCC5B03400F,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-28,DEP-EP-1A565977D140,DRS-98E7939C580B,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-28,DEP-EP-CEF8D5F49BA3,DRS-81DDE313BA10,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-28,DEP-EP-A5632B7217DE,DRS-85780E97451B,kpi_005,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-28,DEP-EP-90C3BCD5F3A1,DRS-76C4F85F6BEA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-28,DEP-EP-A0A48441265B,DRS-EC44A55F0A4B,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-28,DEP-EP-B959ABC7B814,DRS-F625ACFABC2D,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-28,DEP-EP-8F272153DD18,DRS-467C9863E3CE,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-28,DEP-EP-FABCD685F031,DRS-28BAF37407BC,kpi_003,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-29,DEP-EP-D51464AD408E,DRS-4002827A23DF,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-29,DEP-EP-4C8ECF65D4FF,DRS-84876631179B,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-29,DEP-EP-3DC5864B5079,DRS-8F9B5DE7DA03,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-29,DEP-EP-3F4464853F98,DRS-8536D00B34F5,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-29,DEP-EP-A2A5AFC28598,DRS-52B390BE79FD,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-29,DEP-EP-BB5A26023189,DRS-EAC8F8DD69D9,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-29,DEP-EP-24FDD5978AEE,DRS-D35C255B6B78,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-29,DEP-EP-F961EA4083CE,DRS-FEEB74B61E98,kpi_003,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-30,DEP-EP-54B78A8AB724,DRS-3004B2463E58,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-30,DEP-EP-02628AD5E57A,DRS-D4A177E6CA77,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-30,DEP-EP-092C11E10F1F,DRS-5D8BE0A8AFE6,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-30,DEP-EP-BC12FD2A3730,DRS-2AF2A10CA6E8,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-30,DEP-EP-D691B96978A0,DRS-5DF9D82075E7,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-30,DEP-EP-118B4495082E,DRS-896800FEA6DE,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-30,DEP-EP-17539C983A32,DRS-119308086B22,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-30,DEP-EP-10A8E5E1A59F,DRS-379D9455D291,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-31,DEP-EP-AC5B6B0C682A,DRS-798CC720E4BD,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-31,DEP-EP-7CEDA446F240,DRS-257192C32763,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-31,DEP-EP-A75ABC071769,DRS-5B61236F2AB4,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-31,DEP-EP-4534E0FC8DB6,DRS-428CF8D9B34C,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-31,DEP-EP-94B680574820,DRS-A156B2B27399,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-31,DEP-EP-B88505ACE398,DRS-1AE346D9493B,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-31,DEP-EP-359356A15290,DRS-8ADF3EC8C2C9,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-31,DEP-EP-842A92E0D0FF,DRS-DC7644812BE9,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-01,DEP-EP-054FB94ACC95,DRS-5EE2012ACA1A,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-01,DEP-EP-7778516DDB2E,DRS-8963A1949956,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-01,DEP-EP-9D89C96AB338,DRS-31991AB7886E,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-01,DEP-EP-AD3D76A8D817,DRS-42682D64482B,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-01,DEP-EP-F8C70CA296D2,DRS-F21504D4474E,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-01,DEP-EP-A8E803A772FF,DRS-E50181BF2CBA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-01,DEP-EP-8F8523A33834,DRS-E310F3D9C4EE,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-01,DEP-EP-AC80FE5EB83F,DRS-60FBCC4D8A2B,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-02,DEP-EP-CD519D24F31C,DRS-C9623C1015D4,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-02,DEP-EP-6F974510EBAF,DRS-79C0AD4A6E87,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-02,DEP-EP-57A274CD5699,DRS-702B0B2CA30F,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-02,DEP-EP-5D4FC37C85FA,DRS-F52C839606DD,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-02,DEP-EP-5D6DAA2F1054,DRS-AA49704759C8,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-02,DEP-EP-901C2459D460,DRS-6D2164B0021E,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-02,DEP-EP-854D873ECDBA,DRS-AE35D9D4C10C,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-02,DEP-EP-D3C114843360,DRS-E556B9BD830F,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-03,DEP-EP-7A89094FC682,DRS-36E726D23679,kpi_005,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_005; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-03,DEP-EP-763E50AACAF0,DRS-460A054AA3B6,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-03,DEP-EP-762A0F771415,DRS-2F7C4F53D928,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-03,DEP-EP-DDC3DD03D198,DRS-3A9715F7B0E1,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005; kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-03,DEP-EP-4411438061C8,DRS-544A2039799F,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-03,DEP-EP-D23A15AE100D,DRS-94F2CA14625F,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-03,DEP-EP-0194D7AD20BE,DRS-522D1D74D11F,kpi_001,watch=Moderate; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-03,DEP-EP-C06EDBC2D7F9,DRS-D19367758286,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-04,DEP-EP-88699C4C4108,DRS-3B02B6135B63,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-04,DEP-EP-12B962229AC0,DRS-90847A5E916B,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-04,DEP-EP-6DF4A50B03E5,DRS-0225BBB27B99,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-04,DEP-EP-12B49EBFCA6C,DRS-3D597AEDA1C0,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-04,DEP-EP-B4D342921C3C,DRS-263D9B8C8240,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-04,DEP-EP-6215AD8F6510,DRS-00A0BBCC75B4,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-04,DEP-EP-610817E77FED,DRS-57AB71A35B06,kpi_001,watch=Moderate; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-04,DEP-EP-F6D36C96BF44,DRS-AFF21A491CF3,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-05,DEP-EP-1BAC48F3FFF6,DRS-A0C9F05F8378,kpi_005,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-05,DEP-EP-C85C6CAB0D98,DRS-63587B85E71E,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-05,DEP-EP-AA3FF75C9BC5,DRS-F050072DE051,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-05,DEP-EP-B06400BD4F44,DRS-DD0BEE7B6BAE,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-05,DEP-EP-8CC8E3EB876B,DRS-460F1C004A11,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-05,DEP-EP-0A3AF09E2480,DRS-1A244F07D117,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-05,DEP-EP-CE00A896CB3D,DRS-55A9B49F5EF6,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-05,DEP-EP-179D59F4E732,DRS-A57A60FECB80,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
