hospital_id,department_id,reporting_date,concurrent_risk_flag,concurrent_kpi_count,concurrent_kpi_list,concurrence_score,concurrence_rule_id,engine_run_id,processed_at
HOSP-001,DEPT-OPC,2026-11-01,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-01,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-01,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-01,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-01,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-01,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-02,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-02,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-02,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-02,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-02,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-02,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-02,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-02,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-03,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-03,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-03,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-03,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-03,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-03,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-03,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-03,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-04,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-04,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-04,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-04,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-04,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-04,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-04,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-04,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-05,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-05,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-05,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-05,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-05,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-05,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-05,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-05,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-06,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-06,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-06,True,3,kpi_002; kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-06,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-06,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-06,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-06,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-06,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-07,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-07,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-07,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-07,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-07,True,3,kpi_002; kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-07,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-07,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-07,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-08,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-08,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-08,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-08,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-08,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-08,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-08,False,2,kpi_002; kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-08,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-09,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-09,True,3,kpi_002; kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-09,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-09,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-09,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-09,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-09,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-09,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-10,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-10,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-10,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-10,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-10,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-10,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-10,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-10,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-11,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-11,False,2,kpi_001; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-11,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-11,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-11,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-12,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-12,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-12,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-12,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-12,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-12,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-12,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-12,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-13,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-13,True,2,kpi_001; kpi_004,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-13,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-13,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-13,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-13,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-13,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-13,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-14,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-14,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-14,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-14,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-14,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-15,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-15,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-15,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-15,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-15,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-15,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-15,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-15,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-16,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-16,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-16,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-16,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-16,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-16,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-16,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-16,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-17,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-17,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-17,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-17,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-17,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-17,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-17,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-17,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-18,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-18,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-18,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-18,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-18,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-18,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-18,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-18,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-19,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-19,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-19,True,3,kpi_001; kpi_005; kpi_006,5.0,Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-19,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-19,False,2,kpi_001; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-19,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-19,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-19,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-20,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-20,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-20,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-20,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-20,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-20,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-20,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-20,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-11-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-21,True,2,kpi_005; kpi_006,5.0,Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-21,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-11-21,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-11-21,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-11-21,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-11-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-11-21,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
